datetime,count
2012-02-25 07:00:00,42.551402924837134
2012-02-25 08:00:00,72.04603304779329
2012-02-25 09:00:00,63.72706978567397
2012-02-25 10:00:00,172.73303839969955
2012-02-25 11:00:00,179.62358685600128
2012-02-25 12:00:00,212.15635933938418
2012-02-25 13:00:00,255.89592286753646
2012-02-25 14:00:00,229.4379560540354
2012-02-25 15:00:00,261.32236075400505
2012-02-25 16:00:00,207.60900984696107
2012-02-25 17:00:00,211.10482679528755
2012-02-25 18:00:00,147.22622262814212
2012-02-25 19:00:00,140.19222358547822
2012-02-25 20:00:00,97.24159483130451
2012-02-25 21:00:00,89.13397450962462
2012-02-25 22:00:00,70.34002548864227
2012-02-25 23:00:00,60.12832497934634
2012-02-26 00:00:00,50.41929152704072
2012-02-26 01:00:00,45.69898551651326
2012-02-26 02:00:00,37.8314467778878
2012-02-26 03:00:00,21.82216416475664
2012-02-26 04:00:00,6.157919929959071
2012-02-26 05:00:00,3.1241591745006
2012-02-26 06:00:00,3.063417147277721
2012-02-26 07:00:00,11.195262107754957
2012-02-26 08:00:00,32.33700780270443
2012-02-26 09:00:00,86.63147106366787
2012-02-26 10:00:00,156.20529101084657
2012-02-26 11:00:00,199.5324564296759
2012-02-26 12:00:00,265.65656730269103
2012-02-26 16:00:00,260.8710544014006
2012-02-26 17:00:00,234.7284840267462
2012-02-26 18:00:00,184.18649501068955
2012-02-26 19:00:00,149.12647284793306
2012-02-26 20:00:00,91.64244936706906
2012-02-26 21:00:00,78.31464532470731
2012-02-26 22:00:00,61.307858869731355
2012-02-26 23:00:00,28.793747670725125
2012-02-27 00:00:00,13.469915183045691
2012-02-27 01:00:00,5.430561275193583
2012-02-27 02:00:00,2.233518413555285
2012-02-27 03:00:00,2.8921445650222495
2012-02-27 04:00:00,3.2896995528937936
2012-02-27 05:00:00,18.11957726761964
2012-02-27 06:00:00,92.1557009133627
2012-02-27 07:00:00,257.0442073650209
2012-02-27 09:00:00,212.54348623006925
2012-02-27 10:00:00,113.90208734465851
2012-02-27 11:00:00,132.16527733890254
2012-02-27 12:00:00,176.88064146749244
2012-02-27 13:00:00,172.4639877597233
2012-02-27 14:00:00,161.70475357599292
2012-02-27 15:00:00,186.8025987479832
2012-02-27 16:00:00,273.0988858344085
2012-02-27 17:00:00,508.23100679256913
2012-02-27 18:00:00,527.6847348066934
2012-02-27 19:00:00,362.63384914260934
2012-02-27 20:00:00,241.11107748334354
2012-02-27 21:00:00,171.84716339054438
2012-02-27 22:00:00,110.88201548126413
2012-02-27 23:00:00,56.74631722026698
2012-02-28 00:00:00,26.26861618526307
2012-02-28 01:00:00,9.373973101971192
2012-02-28 02:00:00,5.141483464099362
2012-02-28 03:00:00,2.0517827145028757
2012-02-28 04:00:00,2.4935815948661086
2012-02-28 05:00:00,16.581644988703502
2012-02-28 06:00:00,90.72251410085467
2012-02-28 07:00:00,216.00853183330634
2012-02-28 08:00:00,467.8768016040952
2012-02-28 09:00:00,215.57194365687673
2012-02-28 10:00:00,104.17978344875169
2012-02-28 11:00:00,130.35658613317017
2012-02-28 12:00:00,171.93543716147948
2012-02-28 13:00:00,158.41985282803688
2012-02-28 14:00:00,147.7212279244342
2012-02-28 15:00:00,183.697055229406
2012-02-28 16:00:00,248.5498040967815
2012-02-28 17:00:00,491.73073099773205
2012-02-28 18:00:00,472.70268761175714
2012-02-28 20:00:00,217.4579045625203
2012-02-28 21:00:00,144.15595010706267
2012-02-28 22:00:00,107.50289505215596
2012-02-28 23:00:00,55.3019290526246
2012-02-29 00:00:00,22.912814262399042
2012-02-29 01:00:00,7.417592278245239
2012-02-29 02:00:00,4.09042977920366
2012-02-29 03:00:00,2.035187550129714
2012-02-29 05:00:00,15.064938070615428
2012-02-29 06:00:00,79.30461952556946
2012-02-29 07:00:00,254.80150215635493
2012-02-29 08:00:00,452.4462192732624
2012-02-29 09:00:00,111.51629803234523
2012-02-29 10:00:00,53.547628605386166
2012-02-29 11:00:00,55.6821850844251
2012-02-29 12:00:00,44.85435414421824
2012-02-29 13:00:00,110.15760996210136
2012-02-29 14:00:00,97.70507512318405
2012-02-29 15:00:00,135.08730614124238
2012-02-29 16:00:00,94.73362236846874
2012-02-29 17:00:00,413.4100854990745
2012-02-29 19:00:00,268.7657295131396
2012-02-29 20:00:00,138.95756611292404
2012-02-29 21:00:00,111.86613198860105
2012-02-29 22:00:00,51.19665397211312
2012-02-29 23:00:00,30.561833753063784
2012-03-20 00:00:00,26.54746725209584
2012-03-20 02:00:00,4.696067383291826
2012-03-20 04:00:00,4.4862820708532345
2012-03-20 06:00:00,105.1080699856846
2012-03-20 07:00:00,148.1486485728725
2012-03-20 08:00:00,626.0133051614218
2012-03-20 09:00:00,320.5872990061208
2012-03-20 10:00:00,175.61191642756592
2012-03-20 11:00:00,154.71770300379112
2012-03-20 12:00:00,212.83369490348755
2012-03-20 13:00:00,216.58671355921004
2012-03-20 14:00:00,209.1944679795838
2012-03-20 15:00:00,216.75261519873285
2012-03-20 16:00:00,347.74738914080444
2012-03-20 17:00:00,646.6642322742053
2012-03-20 18:00:00,605.9207126424666
2012-03-20 19:00:00,452.41368052348764
2012-03-20 20:00:00,303.99243117766935
2012-03-21 01:00:00,13.035391445427086
2012-03-21 02:00:00,6.942164154112445
2012-03-21 03:00:00,4.330993649531856
2012-03-21 04:00:00,5.1933481572382725
2012-03-21 05:00:00,31.509324646421636
2012-03-21 06:00:00,104.07840942648767
2012-03-21 07:00:00,169.37737256405597
2012-03-21 08:00:00,292.77703238340786
2012-03-21 09:00:00,347.89824438692165
2012-03-21 10:00:00,155.49104131430303
2012-03-21 11:00:00,153.92959194875465
2012-03-21 17:00:00,602.9986012699221
2012-03-21 20:00:00,292.30062711143603
2012-03-21 21:00:00,207.58358518217392
2012-03-21 22:00:00,157.9623634770851
2012-03-22 00:00:00,42.41921974378782
2012-03-22 01:00:00,16.1889242255218
2012-03-22 02:00:00,9.302144488164299
2012-03-22 03:00:00,5.202726798214875
2012-03-22 04:00:00,4.630127739198904
2012-03-22 05:00:00,24.656998373865022
2012-03-22 06:00:00,112.71032316135435
2012-03-22 07:00:00,334.30648181141987
2012-03-22 08:00:00,660.5369662802522
2012-03-22 09:00:00,296.0872524230693
2012-03-22 10:00:00,144.97940202716936
2012-03-22 12:00:00,209.1464431062755
2012-03-22 13:00:00,251.46779288739256
2012-03-22 14:00:00,242.66366397635696
2012-03-22 15:00:00,264.7143912138854
2012-03-22 16:00:00,380.36159647774
2012-03-22 17:00:00,713.448366112302
2012-03-22 18:00:00,712.4670553903716
2012-03-22 20:00:00,341.1864081925644
2012-03-22 21:00:00,284.5824506940644
2012-03-22 22:00:00,162.7077707429116
2012-03-22 23:00:00,98.61583868135725
2012-03-23 02:00:00,12.928877025582034
2012-03-23 03:00:00,7.132284768866141
2012-03-23 04:00:00,6.0260204855053265
2012-03-23 07:00:00,313.00279613891826
2012-03-23 08:00:00,699.5403782206909
2012-03-23 09:00:00,334.74897389902304
2012-03-23 10:00:00,199.26353249439998
2012-03-23 11:00:00,250.76188801083185
2012-03-23 12:00:00,336.86242424977274
2012-03-23 14:00:00,296.4787625046927
2012-03-23 15:00:00,338.2557440914829
2012-03-23 16:00:00,444.11320808129415
2012-03-23 17:00:00,702.2869007729479
2012-03-23 18:00:00,669.9955047371581
2012-03-23 19:00:00,469.2372142963701
2012-03-23 20:00:00,341.457770756217
2012-03-23 21:00:00,282.2264885475577
2012-03-23 22:00:00,206.74099009431586
2012-03-23 23:00:00,128.87507684452217
2012-03-24 01:00:00,85.30608946915562
2012-03-24 02:00:00,66.76984958137828
2012-03-24 03:00:00,30.462980375466582
2012-03-24 04:00:00,11.774910102439769
2012-03-24 05:00:00,9.444836671544271
2012-03-24 06:00:00,25.569235937565267
2012-03-24 07:00:00,96.05675093209585
2012-03-24 08:00:00,188.50397711408792
2012-03-24 09:00:00,245.56142782584243
2012-03-24 10:00:00,343.1052462832981
2012-03-24 11:00:00,324.0616872722201
2012-03-24 12:00:00,197.36484940964243
2012-03-24 13:00:00,232.8925495473889
2012-03-24 14:00:00,178.2537502032718
2012-03-24 15:00:00,180.75149074516386
2012-03-24 16:00:00,171.60188159984946
2012-03-24 17:00:00,158.13960170896655
2012-03-24 18:00:00,139.8270440901605
2012-03-24 19:00:00,167.57649529446158
2012-03-24 20:00:00,82.76534035676548
2012-03-24 21:00:00,65.08372308735782
2012-03-24 22:00:00,37.443672010218535
2012-03-24 23:00:00,82.64562925969979
2012-03-25 00:00:00,60.48191450946456
2012-03-25 01:00:00,37.7988186113264
2012-03-25 02:00:00,29.439212497949118
2012-03-25 03:00:00,19.17958389283749
2012-03-25 04:00:00,7.391086422036815
2012-03-25 05:00:00,3.930053871428068
2012-03-25 06:00:00,6.0960476661594205
2012-03-25 07:00:00,33.53328648067012
2012-03-25 08:00:00,67.78010821341931
2012-03-25 09:00:00,153.33430160208047
2012-03-25 10:00:00,260.2398010366807
2012-03-25 11:00:00,259.76076449229373
2012-03-25 12:00:00,306.37383585046535
2012-03-25 13:00:00,419.6045724459612
2012-03-25 14:00:00,376.24303903038225
2012-03-25 15:00:00,341.1441689304529
2012-03-25 17:00:00,406.41591776799345
2012-03-25 18:00:00,346.9785964822537
2012-03-25 19:00:00,249.35455932885432
2012-03-25 20:00:00,174.4123110272026
2012-03-25 21:00:00,160.60867338666588
2012-03-25 22:00:00,109.80505950012738
2012-03-25 23:00:00,68.28312548747238
2012-03-26 00:00:00,32.41053978901419
2012-03-26 01:00:00,12.004936615245152
2012-03-26 02:00:00,7.700814400493424
2012-03-26 03:00:00,5.262076451987262
2012-03-26 04:00:00,5.843148713427165
2012-03-26 05:00:00,34.23907668405037
2012-03-26 06:00:00,118.50565941856169
2012-03-26 07:00:00,373.2217763348371
2012-03-26 08:00:00,612.4176650592926
2012-03-26 09:00:00,277.5356325912138
2012-03-26 10:00:00,192.21429631787817
2012-03-26 11:00:00,194.36017995256918
2012-03-26 12:00:00,260.382868479556
2012-03-26 13:00:00,221.65004393335477
2012-03-26 14:00:00,225.62012941305326
2012-03-26 15:00:00,214.26964882368458
2012-03-26 16:00:00,287.1265359199152
2012-03-26 17:00:00,611.1535309690173
2012-03-26 18:00:00,567.6026300741202
2012-03-26 19:00:00,370.98120861920137
2012-03-26 20:00:00,206.20716286761942
2012-03-26 21:00:00,138.66954420748377
2012-03-26 22:00:00,94.01128910619126
2012-03-26 23:00:00,38.15892806319078
2012-03-27 00:00:00,14.849800625721617
2012-03-27 01:00:00,5.101833902312954
2012-03-27 02:00:00,2.523465988512938
2012-03-27 03:00:00,1.7597646492125036
2012-03-27 04:00:00,2.239867237738611
2012-03-27 05:00:00,19.77565900734332
2012-03-27 06:00:00,131.8780497293482
2012-03-27 07:00:00,355.82854960792974
2012-03-27 08:00:00,603.3399586869623
2012-03-27 09:00:00,314.0300706469034
2012-03-27 10:00:00,126.40764028720928
2012-03-27 11:00:00,134.05911396289864
2012-03-27 12:00:00,172.834878737311
2012-03-27 14:00:00,202.548274491459
2012-03-27 18:00:00,581.9726381861678
2012-03-27 20:00:00,278.1659479576405
2012-03-27 21:00:00,179.50000955601996
2012-03-27 22:00:00,132.3554373916556
2012-03-27 23:00:00,70.23352015288079
2012-03-28 00:00:00,28.225793786409174
2012-03-28 01:00:00,8.620600406011189
2012-03-28 02:00:00,4.626057369596109
2012-03-28 03:00:00,3.4788807879263373
2012-03-28 04:00:00,3.2542661338702485
2012-03-28 05:00:00,24.94686735783274
2012-03-28 06:00:00,108.68073362607934
2012-03-28 07:00:00,321.7606611752937
2012-03-28 08:00:00,603.0116855437523
2012-03-28 09:00:00,302.8208149207202
2012-03-28 10:00:00,173.91743708519678
2012-03-28 11:00:00,210.84890951063298
2012-03-28 12:00:00,253.88652240057493
2012-03-28 13:00:00,253.56437408091028
2012-03-28 14:00:00,228.34854961177044
2012-03-28 15:00:00,249.43246756302275
2012-03-28 16:00:00,265.9832386536427
2012-03-28 17:00:00,671.5868731570736
2012-03-28 18:00:00,667.2218961403843
2012-03-28 19:00:00,492.96534377591394
2012-03-28 20:00:00,338.02285083888256
2012-03-28 21:00:00,262.3623013455955
2012-03-28 22:00:00,183.66082360862467
2012-03-28 23:00:00,90.75075550969086
2012-03-29 00:00:00,39.68428044535557
2012-03-29 01:00:00,18.75481676470772
2012-03-29 02:00:00,8.034266487294781
2012-03-29 03:00:00,4.742859722533709
2012-03-29 04:00:00,5.385110589057142
2012-03-29 05:00:00,34.25051470920192
2012-03-29 06:00:00,117.40892978510782
2012-03-29 07:00:00,343.34408554079914
2012-03-29 08:00:00,572.3885882142375
2012-03-29 09:00:00,313.8403757098454
2012-03-29 10:00:00,173.161618652752
2012-03-29 11:00:00,226.652861648774
2012-03-29 12:00:00,266.0109108225231
2012-03-29 13:00:00,248.6230417112582
2012-03-29 14:00:00,243.83296755665822
2012-03-29 15:00:00,267.59410079569477
2012-03-29 16:00:00,360.9764957176657
2012-03-29 17:00:00,676.5269576151678
2012-03-29 18:00:00,629.4785442405343
2012-03-29 19:00:00,434.6709192380067
2012-03-29 20:00:00,286.7070943096322
2012-03-29 21:00:00,197.82573886006998
2012-03-29 22:00:00,145.02170638913285
2012-03-29 23:00:00,90.03368850440299
2012-03-30 00:00:00,48.261846264204024
2012-03-30 01:00:00,18.52364594161013
2012-03-30 02:00:00,10.987566909947184
2012-03-30 03:00:00,7.071584484824188
2012-03-30 04:00:00,5.699340251953815
2012-03-30 05:00:00,17.31822820437389
2012-03-30 06:00:00,100.67832017044242
2012-03-30 07:00:00,279.7270956552065
2012-03-30 08:00:00,613.3722313171492
2012-03-30 09:00:00,298.916234368958
2012-03-30 10:00:00,169.9219233621384
2012-03-30 16:00:00,177.40310134377467
2012-03-30 17:00:00,539.5993612938421
2012-03-30 18:00:00,512.6665703499011
2012-03-30 19:00:00,352.4762354547314
2012-03-30 20:00:00,257.73979153806215
2012-03-30 21:00:00,190.75771363164958
2012-03-30 22:00:00,136.21301094297294
2012-03-31 00:00:00,90.34417398197017
2012-03-31 01:00:00,68.5446442076422
2012-03-31 02:00:00,45.46319675238315
2012-03-31 03:00:00,24.176575793446002
2012-03-31 04:00:00,7.556568059224784
2012-03-31 05:00:00,8.223722765389029
2012-03-31 06:00:00,20.602877296747863
2012-03-31 07:00:00,74.68076503691407
2012-03-31 08:00:00,145.88199627821746
2012-03-31 09:00:00,240.51401333359445
2012-03-31 10:00:00,312.626517440644
2012-03-31 11:00:00,394.69853390386794
2012-03-31 13:00:00,551.8185653711325
2012-03-31 14:00:00,514.171390208709
2012-03-31 15:00:00,481.76891559071856
2012-03-31 16:00:00,463.7749335841681
2012-03-31 17:00:00,434.30028798362787
2012-03-31 18:00:00,237.85247320399233
2012-03-31 19:00:00,241.73635151097076
2012-03-31 20:00:00,174.0554118994592
2012-03-31 21:00:00,136.62271084357732
2012-03-31 22:00:00,114.10539698474686
2012-03-31 23:00:00,82.43649961947948
2012-04-20 00:00:00,54.15113717581521
2012-04-20 01:00:00,27.659975437239243
2012-04-20 02:00:00,13.574334059071118
2012-04-20 03:00:00,6.604433002085998
2012-04-20 04:00:00,5.586960324748409
2012-04-20 09:00:00,346.41123046252073
2012-04-20 10:00:00,240.19716834761653
2012-04-20 11:00:00,286.5030103143917
2012-04-20 12:00:00,366.56296587645306
2012-04-20 13:00:00,364.1450883196238
2012-04-20 14:00:00,330.90215858020196
2012-04-20 15:00:00,351.4520742690107
2012-04-20 16:00:00,494.92273386018564
2012-04-20 17:00:00,775.1730091712056
2012-04-20 18:00:00,718.8196438827597
2012-04-20 19:00:00,504.76997306801263
2012-04-20 20:00:00,341.9463842893337
2012-04-20 21:00:00,273.9082512195748
2012-04-20 22:00:00,201.9692965477868
2012-04-20 23:00:00,136.88985066836022
2012-04-21 00:00:00,88.10789038808248
2012-04-21 01:00:00,77.92620872092907
2012-04-21 02:00:00,66.37504350818982
2012-04-21 03:00:00,27.53861965677614
2012-04-21 04:00:00,10.580050658158386
2012-04-21 05:00:00,10.255907593582354
2012-04-21 06:00:00,36.610788053446186
2012-04-21 07:00:00,99.27248636147473
2012-04-21 08:00:00,199.8034598151687
2012-04-21 09:00:00,299.5654969421709
2012-04-21 10:00:00,427.940928677948
2012-04-21 11:00:00,497.2336355256145
2012-04-21 12:00:00,637.5582513583221
2012-04-21 13:00:00,652.9301804208618
2012-04-21 14:00:00,665.3660404556713
2012-04-21 15:00:00,639.0824970463756
2012-04-21 16:00:00,641.0260324133604
2012-04-21 17:00:00,607.5426076256339
2012-04-21 18:00:00,398.88726654688605
2012-04-21 19:00:00,186.85735563749446
2012-04-21 20:00:00,110.27260106601184
2012-04-21 21:00:00,85.22009502412546
2012-04-21 22:00:00,159.72671428482022
2012-04-21 23:00:00,98.05314870140433
2012-04-22 00:00:00,96.33792582737235
2012-04-22 01:00:00,74.73678043996496
2012-04-22 02:00:00,66.61855814216626
2012-04-22 03:00:00,33.882000878060516
2012-04-22 04:00:00,10.55240744049734
2012-04-22 05:00:00,6.444322359658677
2012-04-22 06:00:00,13.66021237588203
2012-04-22 07:00:00,25.747588527546416
2012-04-22 08:00:00,42.726861910772755
2012-04-22 09:00:00,98.38635575480397
2012-04-22 10:00:00,157.23379469633988
2012-04-22 11:00:00,193.83510511783467
2012-04-22 12:00:00,214.8832617346568
2012-04-22 13:00:00,172.5698785049224
2012-04-22 14:00:00,190.35701978819483
2012-04-22 15:00:00,188.64085335936394
2012-04-22 16:00:00,140.4110228690859
2012-04-22 17:00:00,86.42425040183251
2012-04-22 18:00:00,64.94945267545587
2012-04-22 19:00:00,48.03643679030151
2012-04-22 20:00:00,59.92738633700176
2012-04-22 21:00:00,56.565173898068586
2012-04-22 22:00:00,19.44442159388616
2012-04-22 23:00:00,19.628562308504094
2012-04-23 00:00:00,15.908271078279997
2012-04-23 01:00:00,5.66437034953119
2012-04-23 02:00:00,2.800303365496965
2012-04-23 03:00:00,1.8251368501654819
2012-04-23 04:00:00,1.886461386609284
2012-04-23 05:00:00,11.308462440312208
2012-04-23 06:00:00,78.66615634327728
2012-04-23 07:00:00,119.0526315968763
2012-04-23 08:00:00,452.72805659547623
2012-04-23 09:00:00,222.1687880061905
2012-04-23 10:00:00,105.86650895684996
2012-04-23 11:00:00,113.76692175667776
2012-04-23 12:00:00,87.89366142169672
2012-04-23 13:00:00,100.04480734646155
2012-04-23 14:00:00,85.56993818922189
2012-04-23 15:00:00,164.13971427102965
2012-04-23 16:00:00,76.30440558196354
2012-04-23 17:00:00,158.35675958153587
2012-04-23 18:00:00,197.09196454196953
2012-04-23 19:00:00,272.4341564949356
2012-04-23 20:00:00,171.77758249463247
2012-04-23 21:00:00,95.9734971732043
2012-04-23 22:00:00,95.1410913859811
2012-04-23 23:00:00,50.253455077149226
2012-04-24 00:00:00,17.802700253200516
2012-04-24 01:00:00,7.211592100802353
2012-04-24 02:00:00,3.588900633235372
2012-04-24 03:00:00,2.116830767207197
2012-04-24 04:00:00,3.321843173193754
2012-04-24 05:00:00,23.3372983370164
2012-04-24 06:00:00,105.23899198337227
2012-04-24 07:00:00,289.86156272526443
2012-04-24 08:00:00,572.8444413300797
2012-04-24 09:00:00,303.6961193610612
2012-04-24 10:00:00,163.4413670530897
2012-04-24 11:00:00,195.90377847038792
2012-04-24 12:00:00,284.7714714479017
2012-04-24 13:00:00,282.9142242425562
2012-04-24 14:00:00,243.86604237518208
2012-04-24 15:00:00,275.1181296170164
2012-04-24 16:00:00,395.3910512064929
2012-04-24 17:00:00,752.6166182592513
2012-04-24 19:00:00,501.3700711199261
2012-04-24 20:00:00,333.78722987891615
2012-04-24 21:00:00,213.13683869724292
2012-04-24 22:00:00,150.27364112406607
2012-04-24 23:00:00,87.97581455740257
2012-04-25 03:00:00,2.7273528598911216
2012-04-25 04:00:00,3.555683475413892
2012-04-25 08:00:00,618.5075980563323
2012-04-25 11:00:00,217.52067236433368
2012-04-25 12:00:00,280.74552812353784
2012-04-25 13:00:00,273.16336414327833
2012-04-25 14:00:00,241.8521635396607
2012-04-25 15:00:00,275.74955380968873
2012-04-25 16:00:00,378.1414530958621
2012-04-25 17:00:00,732.6063692774696
2012-04-25 18:00:00,708.1199486298653
2012-04-25 19:00:00,521.9313116562889
2012-04-25 20:00:00,354.9176611370426
2012-04-25 21:00:00,287.35681887343674
2012-04-25 23:00:00,94.15831568881633
2012-04-26 01:00:00,19.49947671162509
2012-04-26 02:00:00,9.673787794333236
2012-04-26 03:00:00,4.905431651758918
2012-04-26 04:00:00,5.876277004990326
2012-04-26 05:00:00,33.708685242090965
2012-04-26 06:00:00,141.96402542296312
2012-04-26 07:00:00,175.9001326643993
2012-04-26 08:00:00,339.42484237525633
2012-04-26 09:00:00,198.49706292105571
2012-04-26 10:00:00,179.2838784164452
2012-04-26 11:00:00,162.26312887919804
2012-04-26 12:00:00,205.05831014438144
2012-04-26 13:00:00,242.06145608278234
2012-04-26 14:00:00,227.84285956651632
2012-04-26 15:00:00,181.26163592186862
2012-04-26 16:00:00,250.13339995730027
2012-04-26 17:00:00,690.6289118920788
2012-04-26 18:00:00,601.6017138957772
2012-04-26 19:00:00,417.5030991230258
2012-04-26 20:00:00,340.5498339000145
2012-04-26 21:00:00,226.93927505056723
2012-04-26 22:00:00,184.9830939489572
2012-04-26 23:00:00,120.1139995747634
2012-04-27 00:00:00,43.93556485444358
2012-04-27 01:00:00,24.78386577405884
2012-04-27 02:00:00,15.801899248279938
2012-04-27 03:00:00,5.5091103831040185
2012-04-27 04:00:00,5.911431577619526
2012-04-27 05:00:00,23.978470951700725
2012-04-27 06:00:00,119.17677776311345
2012-04-27 07:00:00,325.8662755576666
2012-04-27 09:00:00,328.80042724093425
2012-04-27 10:00:00,223.23179704062596
2012-04-27 11:00:00,253.61793513544387
2012-04-27 12:00:00,339.5647391665609
2012-04-27 13:00:00,335.4997930046284
2012-04-27 14:00:00,286.49734613167743
2012-04-27 15:00:00,335.93119127030275
2012-04-27 16:00:00,452.710944695317
2012-04-27 17:00:00,744.2394725377237
2012-04-27 18:00:00,641.7702844823654
2012-04-27 19:00:00,428.67966000724095
2012-04-27 20:00:00,277.14532087616925
2012-04-27 21:00:00,189.1598749134858
2012-04-27 22:00:00,153.8264500512787
2012-04-27 23:00:00,108.97808536941845
2012-04-28 00:00:00,88.1764034741815
2012-04-28 01:00:00,50.62923711085392
2012-04-28 02:00:00,59.75638689964615
2012-04-28 03:00:00,20.18725562189998
2012-04-28 04:00:00,7.2537861797913665
2012-04-28 05:00:00,6.936760655048212
2012-04-28 06:00:00,23.4661038849405
2012-04-28 07:00:00,66.18473868237243
2012-04-28 08:00:00,159.27990920977754
2012-04-28 10:00:00,321.6546604793616
2012-04-28 11:00:00,367.5260407057175
2012-04-28 14:00:00,469.9680219601076
2012-04-28 15:00:00,471.57705954257375
2012-04-28 16:00:00,454.17223154410556
2012-04-28 17:00:00,409.6896858826212
2012-04-28 19:00:00,169.4495999245663
2012-04-28 21:00:00,97.65940380148804
2012-04-28 22:00:00,130.94459686200588
2012-04-28 23:00:00,114.2782843079319
2012-04-29 00:00:00,76.50498428600253
2012-04-29 01:00:00,91.91548392125593
2012-04-29 02:00:00,69.13938744358417
2012-04-29 03:00:00,33.08385584309032
2012-04-29 04:00:00,11.039544758363618
2012-04-29 06:00:00,15.043799682297314
2012-04-29 07:00:00,41.95356730948288
2012-04-29 08:00:00,104.78098085799827
2012-04-29 09:00:00,211.3905394215443
2012-04-29 10:00:00,344.61732395400304
2012-04-29 12:00:00,593.1737817536444
2012-04-29 13:00:00,577.85184992476
2012-04-29 15:00:00,570.6323792343021
2012-04-29 16:00:00,561.6019840332214
2012-04-29 17:00:00,522.0380442782557
2012-04-29 18:00:00,440.6381169931603
2012-04-29 19:00:00,333.9586778363126
2012-04-29 20:00:00,259.1685939111366
2012-04-29 21:00:00,194.22394059373303
2012-04-30 00:00:00,35.81752045953993
2012-04-30 01:00:00,15.043331633994782
2012-04-30 02:00:00,6.976021524276091
2012-04-30 03:00:00,4.319914746654533
2012-04-30 04:00:00,4.416277383267974
2012-04-30 05:00:00,29.00426261927352
2012-04-30 06:00:00,115.61794081402559
2012-04-30 07:00:00,359.43670837918967
2012-04-30 08:00:00,647.6609765973286
2012-04-30 09:00:00,312.539825600502
2012-04-30 10:00:00,173.9671315649451
2012-04-30 11:00:00,194.48944104752266
2012-04-30 12:00:00,246.037136584492
2012-04-30 13:00:00,268.2595756364685
2012-04-30 14:00:00,227.69353576884052
2012-04-30 15:00:00,243.7662098983355
2012-04-30 16:00:00,368.41071824870806
2012-04-30 17:00:00,704.794244888755
2012-04-30 18:00:00,637.4097230442634
2012-04-30 19:00:00,451.3849703592367
2012-04-30 20:00:00,322.96882113282305
2012-04-30 21:00:00,240.83825889893777
2012-04-30 22:00:00,158.36398690380642
2012-04-30 23:00:00,73.88906521480695
2012-05-20 00:00:00,175.83181502915946
2012-05-20 03:00:00,41.49773439991954
2012-05-20 04:00:00,14.668656228585975
2012-05-20 05:00:00,11.104648088542277
2012-05-20 06:00:00,27.016863053771168
2012-05-20 07:00:00,68.23385596056814
2012-05-20 08:00:00,139.40507960733996
2012-05-20 09:00:00,281.19306106532787
2012-05-20 10:00:00,465.1728702642625
2012-05-20 11:00:00,579.5932589092733
2012-05-20 12:00:00,712.2258327857422
2012-05-20 13:00:00,716.3365249433909
2012-05-20 14:00:00,650.8494748601013
2012-05-20 15:00:00,628.5601221619332
2012-05-20 16:00:00,644.6818108584338
2012-05-20 17:00:00,594.553839755573
2012-05-20 18:00:00,485.7990924814192
2012-05-20 19:00:00,367.6756166178818
2012-05-20 20:00:00,298.4501570377149
2012-05-20 21:00:00,225.90497656669024
2012-05-20 22:00:00,156.45892956236378
2012-05-20 23:00:00,62.54000642499377
2012-05-21 00:00:00,20.734447764686816
2012-05-21 01:00:00,10.11364241058473
2012-05-21 02:00:00,4.508007878624042
2012-05-21 03:00:00,3.7725134656009374
2012-05-21 04:00:00,4.013255015976169
2012-05-21 05:00:00,23.50268263300416
2012-05-21 06:00:00,83.35685623786584
2012-05-21 07:00:00,211.19332322309435
2012-05-21 08:00:00,308.53603575067524
2012-05-21 09:00:00,159.16048411420394
2012-05-21 10:00:00,100.71844184106537
2012-05-21 11:00:00,154.50799228513813
2012-05-21 12:00:00,157.56704170964633
2012-05-21 13:00:00,82.7772775154104
2012-05-21 14:00:00,85.07996417959562
2012-05-21 15:00:00,239.2841899287076
2012-05-21 16:00:00,377.09145708839867
2012-05-21 17:00:00,691.3749650013319
2012-05-21 18:00:00,717.2232501128385
2012-05-21 19:00:00,540.1560984565441
2012-05-21 20:00:00,372.2543301010508
2012-05-21 21:00:00,273.89603532778955
2012-05-21 22:00:00,170.86523352292198
2012-05-21 23:00:00,87.64583976305224
2012-05-22 00:00:00,32.324442346908484
2012-05-22 01:00:00,13.152068995507385
2012-05-22 02:00:00,6.1476284185877095
2012-05-22 03:00:00,4.108492403608762
2012-05-22 04:00:00,6.152218565402889
2012-05-22 05:00:00,25.191681827491546
2012-05-22 06:00:00,91.08999956525908
2012-05-22 07:00:00,222.30290343478384
2012-05-22 08:00:00,664.0650055536274
2012-05-22 09:00:00,282.02412984711356
2012-05-22 10:00:00,175.37377705384674
2012-05-22 12:00:00,211.63316193952627
2012-05-22 14:00:00,204.02559403708224
2012-05-22 15:00:00,252.11793233378023
2012-05-22 16:00:00,402.571776766206
2012-05-22 18:00:00,782.0153310967726
2012-05-22 19:00:00,540.731134351158
2012-05-22 20:00:00,379.2740123889296
2012-05-22 21:00:00,285.3323734580316
2012-05-22 22:00:00,207.55463090533502
2012-05-22 23:00:00,117.7366682287787
2012-05-23 00:00:00,51.83437380174209
2012-05-23 01:00:00,17.510848690148606
2012-05-23 02:00:00,8.067236507867909
